	fc	log2fc	pvalue	padj
AC026956.1;MEX3B	0.776702939350641	-0.3645651691901	6.7006743432652e-06	7.82943027279554e-05
SDR16C5	0.776708470488753	-0.36455489535604	6.70467804077934e-06	7.82943676801427e-05
MTOR;RNU6-537P	0.776733521646796	-0.364508364900879	6.72283955867354e-06	7.84815195352169e-05
CLCN6;MTHFR	0.776740381459545	-0.364495623627512	6.72782086594891e-06	7.85108743136217e-05
HPCAL4;PPIE	0.776743669881997	-0.36448951582002	6.73021001607844e-06	7.85108743136217e-05
RP11-504I13.3;ZNF516	0.776755369654594	-0.364467785257623	6.73871679675985e-06	7.85421585813852e-05
RP11-399K21.11	0.776849980515248	-0.364292071882752	6.80788149062403e-06	7.92477933745504e-05
PPP1R8;SCARNA1	0.777076701020066	-0.363871088635374	6.97636300081295e-06	8.09403543714778e-05
RARRES1	0.777089334617791	-0.363847633704088	6.98586622982867e-06	8.09607277663089e-05
RP11-154H12.2	0.777174684256236	-0.363689187650194	7.05038887327674e-06	8.15029387957629e-05
RP11-122D10.1	0.777355599198665	-0.363353388348988	7.1890227466177e-06	8.28710144836667e-05
TXNL4A	0.777476356653648	-0.363129291872003	7.28298674810267e-06	8.36394488744149e-05
INHBB	0.777495874690765	-0.363093074408063	7.29828260837115e-06	8.37627745758138e-05
DNAJC14;TMEM198B	0.77750257460187	-0.363080642333253	7.30354017311904e-06	8.37969539026308e-05
KRT73;KRT73-AS1	0.777567931343223	-0.362959374716983	7.35501497618315e-06	8.42298148098034e-05
STMN2	0.777610984179333	-0.362879496945303	7.38911024108677e-06	8.45149600412541e-05
CEP152	0.777627651665458	-0.362848574231549	7.40234992142447e-06	8.46400576863095e-05
ARHGAP31	0.777685316768516	-0.362741594916207	7.44832874520385e-06	8.5086393102063e-05
ENAH	0.777703313117026	-0.362708210021589	7.46273311863128e-06	8.51715405693897e-05
PCDHA1;PCDHA2;PCDHA3;PCDHA4;PCDHA5;PCDHA6;PCDHA7;PCDHA8;PCDHA9	0.777839075944128	-0.362456382287068	7.57224917831464e-06	8.60208442657678e-05
IRX2	0.777917495307191	-0.362310941504895	7.63619745709597e-06	8.66402020741682e-05
LINC00605	0.778239171404287	-0.3617144970381	7.9038874924897e-06	8.90725959875579e-05
GLP1R	0.778321976868642	-0.361561000938022	7.97421601558038e-06	8.96727301770421e-05
PHC2;RN7SKP16;RP11-415J8.3	0.778359557512865	-0.361491343261912	8.00632859960013e-06	8.99512975702629e-05
PPM1F	0.77838322202295	-0.361447481588942	8.0266124693306e-06	9.00965804534541e-05
STC2	0.778397446534889	-0.361421117396158	8.0388282421907e-06	9.01786283219933e-05
AL021918.2	0.778413592239652	-0.361391192983222	8.05271516700815e-06	9.02242798702794e-05
DDX25;PUS3;RP11-680F20.9	0.778538575438364	-0.361159570400195	8.16098189498087e-06	9.12426567644135e-05
NFIC	0.778585030623737	-0.361073487747127	8.20157282327533e-06	9.16407351235333e-05
RP11-434H6.2	0.778703520733061	-0.360853945783249	8.30596994372669e-06	9.26382770331726e-05
RNF219-AS1;RP11-52L5.6	0.778748445618366	-0.360770716366663	8.34587845534312e-06	9.2998738374316e-05
FOXA1	0.779004062373054	-0.360297243172718	8.57641893968875e-06	9.5221303727544e-05
HSD17B8	0.77908512378738	-0.360147127374984	8.6507743636479e-06	9.5844218318885e-05
ARHGEF1	0.779098729445622	-0.360121932895354	8.66331392530536e-06	9.5954228143462e-05
RP11-89K21.1;Six3os1_2;Six3os1_3	0.779172703329607	-0.35998495835624	8.7317921251773e-06	9.65381685153813e-05
NAPA	0.779289327779957	-0.359769035846583	8.8407905462218e-06	9.74793945019975e-05
MNX1;MNX1-AS2	0.779295670519309	-0.359757293607798	8.84675519168642e-06	9.75159123243132e-05
CTB-50L17.9;UBXN6	0.779339148931062	-0.359676805108176	8.88774416745386e-06	9.79383583152792e-05
KAT6B	0.77957106974248	-0.359247542405331	9.10943008334705e-06	0.00010000167069416
EID2	0.779606883842445	-0.359181265397882	9.14412514384352e-06	0.000100252664602694
BST1;FAM200B	0.779671534688695	-0.359061631271969	9.20707177067491e-06	0.000100882612626462
JAG1;RP11-103J8.1	0.779682405371499	-0.359041516428546	9.21769595955252e-06	0.00010092759554729
DTNB	0.779684161822746	-0.359038266360786	9.21941366795789e-06	0.00010092759554729
RUFY4	0.779756017060912	-0.358905314552512	9.28994337594702e-06	0.000101578705664244
ZC3H7A	0.779800846383196	-0.358822374273156	9.33420321534782e-06	0.000102011013788657
ZNF687	0.779804486007669	-0.358815640687333	9.33780532082453e-06	0.000102011013788657
SQSTM1	0.779810958175829	-0.358803666754986	9.34421400999272e-06	0.000102050698520898
BHMT;DMGDH	0.779906102448413	-0.358627655125874	9.43890521163495e-06	0.000102931947340526
OPRL1;RGS19	0.779993262106053	-0.358466433435769	9.52644351808074e-06	0.000103680926545504
MIR6875;TRIP6	0.780004793812764	-0.358445104260363	9.53808251416655e-06	0.000103736524054224
RIC8B	0.780008848423586	-0.358437604881167	9.54217803450058e-06	0.000103750371702536
HSPA4;RP11-485M7.2	0.780052083469344	-0.358357640073579	9.5859525695062e-06	0.000104156830131972
EMC10;FAM71E1	0.780100966001818	-0.358267235369714	9.63567316960107e-06	0.000104612221319464
ACYP1;ZC2HC1C	0.780132513018009	-0.358208894455445	9.66789007405194e-06	0.000104900031585662
MAPKBP1;RP11-107F6.3	0.780263099707123	-0.357967421372987	9.80233349423282e-06	0.000106233367211525
POU2AF1	0.780372449163965	-0.357765249995456	9.91626685780425e-06	0.00010741346617405
LIMA1	0.780381107007243	-0.357749244102004	9.92534078579031e-06	0.000107471414617507
DNAH9	0.780398208577289	-0.357717628677516	9.94328724814414e-06	0.000107602349876075
STEAP2;STEAP2-AS1	0.780412550201298	-0.357691116059353	9.95836099779551e-06	0.000107733757692749
GNAS	0.78046684886628	-0.357590741341389	1.00156270196023e-05	0.000108225886204468
LEF1;LEF1-AS1	0.780513416486721	-0.357504663539399	1.00649867230863e-05	0.000108567774920004
TNFSF10	0.780572404885291	-0.357395633953758	1.01278412716329e-05	0.000109021836892093
CBX6	0.780592617015241	-0.357358277314021	1.01494631253472e-05	0.000109190639142782
VPS16	0.780640968628816	-0.357268916396107	1.02013638244942e-05	0.000109620676864142
SLC7A1	0.780703789229686	-0.357152822921	1.02691693926864e-05	0.000110284819177489
TRPM2	0.780890529008282	-0.356807779972706	1.04732451284623e-05	0.000112018319513355
NDUFA13;TSSK6	0.780947400232034	-0.356702714228078	1.05361515953394e-05	0.000112527445902461
RP11-21B23.2	0.7810297949969	-0.356550509036939	1.06279223546272e-05	0.00011344165321674
LRRFIP2	0.781051313937673	-0.356510760436225	1.06520138165147e-05	0.00011366579968328
SUV420H2	0.781060673111146	-0.356493473028832	1.06625079058901e-05	0.000113744762950791
LOXL3	0.7811945490638	-0.35624621231148	1.08136888156688e-05	0.000114879527413312
PSD	0.781385028913847	-0.355894480674531	1.10322762516488e-05	0.000116774404631978
MUC1	0.78149062569742	-0.355699527281051	1.1155242668073e-05	0.000117838470034779
ALDH4A1;RP13-279N23.2	0.781584259817827	-0.355526681459545	1.12653581414493e-05	0.000118741772387969
PLCH1	0.781666897926622	-0.355374151152094	1.1363392351287e-05	0.000119487890796813
ZAN	0.781726757626865	-0.355263674443396	1.14349058736055e-05	0.000120136774741243
C14orf142;RP11-371E8.4;UBR7	0.781784085792374	-0.355157877850467	1.15037924325858e-05	0.000120722498890746
ST3GAL3	0.781924783782844	-0.354898258815734	1.16745190167175e-05	0.000122339507860192
PTGIS	0.781962051543991	-0.354829499346714	1.17201390236913e-05	0.000122712626217578
RP4-639F20.1	0.782012843897756	-0.354735792117612	1.17825852071398e-05	0.000123191016723455
LINC00880	0.782127962433351	-0.354523431516771	1.1925279025477e-05	0.000124541244958966
PHYHIP	0.78213782763861	-0.354505234503457	1.1937582770559e-05	0.000124634331220824
DECR1;NBN	0.782193195589162	-0.354403108973075	1.20068591308895e-05	0.000125250893447965
AC104809.3	0.782231182955942	-0.354333045905238	1.20546078038693e-05	0.000125677662359058
RP11-727F15.12;TAF6L;TMEM179B;TMEM223	0.782249453584948	-0.354299349168766	1.20776369498888e-05	0.000125844581059685
GHET1;RNY1	0.782263099852395	-0.354274181710276	1.20948643701606e-05	0.000125918807451564
YPEL2	0.782272497365991	-0.354256850374018	1.2106741505768e-05	0.000126006773639167
CDC42BPB	0.782283270990235	-0.354236981405991	1.21203713711537e-05	0.000126112927250207
NOL4L;RP11-410N8.1;RP11-410N8.4	0.782294254638844	-0.35421672538784	1.21342818223453e-05	0.000126221939465545
TRPV3	0.782314567398716	-0.354179265394614	1.21600469416153e-05	0.000126418406566946
OTX2	0.782388499341488	-0.354042931224193	1.22542595683918e-05	0.000127234076713498
RP11-672A2.3	0.782498493105465	-0.353840121105833	1.23956997371718e-05	0.000128432445895764
CTC-359M8.1;RP11-449H3.3	0.782535375770458	-0.353772122017828	1.24434701733854e-05	0.000128854762547555
GATA3;GATA3-AS1;RP11-379F12.4	0.782576649210268	-0.353696031634522	1.2497133138843e-05	0.000129301185284831
CNTF;ZFP91-CNTF	0.782580453929028	-0.353689017579672	1.25020909227117e-05	0.000129316084527238
SDF2	0.782611480567427	-0.353631820789459	1.2542589764073e-05	0.00012966201977421
NAPSA;NR1H2	0.782632206080362	-0.353593615115815	1.25697114324167e-05	0.000129870095924238
RP11-434I12.4	0.782678001077734	-0.353509199623826	1.26298353576889e-05	0.000130417240894383
RP11-154J22.1	0.782724451564961	-0.353423580890477	1.2691096529242e-05	0.000130919772872722
ZNF546	0.782754001537994	-0.353369116264058	1.27302140216501e-05	0.00013123258487097
PHOX2B;RP11-227F19.1	0.782877958771178	-0.353140668594996	1.28955461316514e-05	0.000132788003178049
BMP7	0.783024222781813	-0.352871157043249	1.30932314298931e-05	0.000134522157796059
ACTN1-AS1	0.78307068495046	-0.352785554644589	1.31566230063787e-05	0.000135060211766961
AC092839.4;SPTBN1	0.783178716558836	-0.352586535681504	1.33051371696276e-05	0.000136356327709139
THEM7P	0.783199353572842	-0.352548520698614	1.33336864630126e-05	0.00013657276346247
RP11-637O19.2;RP11-637O19.3	0.783286096069418	-0.352388745234629	1.34543182421077e-05	0.000137616636866478
LAMB1	0.783300972473368	-0.352361345398848	1.34751096404701e-05	0.000137790961194248
CNOT1	0.783342481017825	-0.352284896387911	1.35332824549485e-05	0.000138225018187074
PATZ1	0.783387830499346	-0.352201377901499	1.35971084809236e-05	0.00013869126106194
DDR2	0.783504713809993	-0.351986140457735	1.37629222186987e-05	0.000139960519736229
CRYGN;RP4-555L14.4	0.783759011973794	-0.351517968194181	1.41302760619794e-05	0.000143057856875358
RP11-982M15.6	0.783952275818118	-0.351162263934893	1.44156133064282e-05	0.000145406864287419
DNALI1	0.783953656711474	-0.351159722700811	1.44176714541945e-05	0.000145406864287419
CTB-23I7.1	0.783985042751283	-0.3511019647234	1.44645253256643e-05	0.000145803804771838
NDST1	0.784035392778234	-0.351009313208702	1.45399886161509e-05	0.000146319332471482
COX6C	0.784135626842237	-0.350824885381055	1.46913212927142e-05	0.00014768052010978
MIR32;TMEM245	0.784145988635287	-0.350805821321004	1.47070497216091e-05	0.000147798210720632
C2orf43	0.784202520633826	-0.350701815822867	1.47931405629972e-05	0.000148427068556696
FOXO3	0.784255990366781	-0.350603451067842	1.48750042532257e-05	0.00014911252062247
RPL3;SNORD83A	0.78453173359881	-0.35009629080463	1.53039874443425e-05	0.000152685241569751
ARL5C;RP5-906A24.1	0.784708591648874	-0.349771098762667	1.55852310178515e-05	0.000155097097305696
MLPH	0.784780419083907	-0.349639049307481	1.57008353200939e-05	0.000155994164108641
AP001350.4	0.78501416619774	-0.349209406082052	1.60826549317592e-05	0.000159228246147697
TMEM206	0.78505809058556	-0.349128684323898	1.61553722775415e-05	0.000159776066799758
BCL6B	0.785138194349663	-0.348981485780075	1.62887820659658e-05	0.000160879075101281
AC011499.1;NRTN	0.785162839769147	-0.348936200419242	1.63300361156806e-05	0.00016124320645945
NIN;RP11-286O18.1	0.785219100733613	-0.348832827586975	1.64245801164681e-05	0.000161915792346871
GATA2	0.785263567237682	-0.348751130913423	1.64996681109407e-05	0.000162466112127992
RP11-290D2.6;TPT1;TPT1-AS1	0.785310443595152	-0.348665011713677	1.6579175050166e-05	0.000163046295885273
CCDC25;RP11-16P20.3	0.785324150378882	-0.348639831179655	1.66024911182781e-05	0.00016318828235268
NOP56P3	0.785502391284169	-0.348312427402823	1.69085117296311e-05	0.000165753013251459
CHMP2A;UBE2M	0.785518604969131	-0.34828264880286	1.69366105818404e-05	0.000165963380510388
CTD-2619J13.23;ZNF446	0.785526371723037	-0.348268384338749	1.6950086175691e-05	0.00016602774258049
MIR143HG	0.785529885698315	-0.348261930598237	1.69561863603999e-05	0.000166042866243594
MTURN	0.785567361994186	-0.348193103711431	1.70213729629482e-05	0.000166548493875683
TBX5;TBX5-AS1	0.785627524367876	-0.348082619698319	1.71265130527101e-05	0.000167443549556031
ZNF876P	0.785705714730842	-0.347939041180175	1.72640718695439e-05	0.000168564288445234
GRM8	0.785741238413452	-0.347873814873118	1.73269106785274e-05	0.000169043143167024
OSR2	0.785826284101121	-0.347717671417351	1.74782253162896e-05	0.000170386924739747
PRKD2	0.785874007377997	-0.34763005912221	1.75636787410827e-05	0.000171080655591134
DALRD3;WDR6	0.786007717182129	-0.347384617663365	1.78051970471065e-05	0.000173249562903304
RP11-399K21.11;ZNF503	0.786043077503253	-0.347319716249097	1.78695881120544e-05	0.000173757002252467
TNS1	0.786046731363722	-0.347313010008333	1.78762542509407e-05	0.000173757002252467
RP11-179B15.6	0.786139747856564	-0.347142299428037	1.80467439614738e-05	0.000174813268713501
PENK;RP11-17A4.2	0.786163723414859	-0.347098301027362	1.80909358718283e-05	0.000175177553493384
AC004837.3;AC004837.4;YAE1D1	0.786291640764016	-0.34686357802042	1.83284386238607e-05	0.000177075356702166
PPCS	0.786442713402563	-0.346586415196911	1.8612708583121e-05	0.000179444474226098
LINC00982	0.786488810115086	-0.346501855255703	1.87002696787414e-05	0.000180099715394344
INPP5E;SEC16A	0.786518358298739	-0.346447654589761	1.87566002070613e-05	0.000180548062601605
LINC00163	0.786643993756461	-0.346217222362644	1.89978968233037e-05	0.000182440356614804
RANGAP1	0.786657235822885	-0.3461929367863	1.90234989414885e-05	0.000182590821041268
RP11-95M5.1	0.786839063660059	-0.345859511000373	1.93783397694531e-05	0.000185415707512979
ISL2;RP11-685G9.2;RP11-685G9.4	0.786871127284934	-0.345800722498053	1.94415542384334e-05	0.000185749479196022
NDC1	0.786934696646678	-0.345684175460805	1.95674567413031e-05	0.000186787659638287
ANKS6	0.786977021094666	-0.345606583724818	1.96517070665652e-05	0.000187445875317593
RAP1GDS1	0.787134791366126	-0.345317386493471	1.99687753776204e-05	0.000190124877403964
CDCA2;KCTD9	0.787280212250526	-0.345050877359753	2.0265277315661e-05	0.000192548942724481
ATP5J2;ATP5J2-PTCD1;PTCD1	0.787295376847581	-0.345023088425237	2.02964338202807e-05	0.000192745338069579
OTX1	0.787308556477224	-0.344998937353435	2.03235486522899e-05	0.000192903168604914
GMEB1	0.787349435154924	-0.344924031607651	2.04078662052008e-05	0.000193403859131061
NUFIP1	0.787388320513928	-0.344852782011445	2.04883772286202e-05	0.000194016804559843
NFASC	0.787495912056626	-0.344655660493402	2.07127004863263e-05	0.000195737681896617
HSF1	0.787571035024	-0.344518041539781	2.08706941988447e-05	0.000196926999343873
INTS6;INTS6-AS1	0.78769794500185	-0.344285582958547	2.11401778072834e-05	0.000199111984722917
TRIM59	0.787738929235784	-0.344210520920796	2.12279006575074e-05	0.000199835814614758
PHGR1	0.787752044556061	-0.344186501224284	2.12560448994686e-05	0.000200049530606596
NIPSNAP1;THOC5	0.787843645029383	-0.344018753178733	2.14535904263629e-05	0.000201650584930587
HSD17B1;RP11-400F19.6;RP11-400F19.8	0.787941475785246	-0.343839617147244	2.16664759993736e-05	0.000203216003962681
AC008937.2;MAP3K1	0.788153424855064	-0.343451597525245	2.21345149484104e-05	0.000206869883174754
SFXN5	0.788168270599576	-0.343424423018864	2.21676515749801e-05	0.000207091496708474
BARHL1	0.788196876080854	-0.343372063340557	2.22316322109636e-05	0.000207636440982529
RPS6KB2	0.788232675020592	-0.343306539381301	2.2311946488249e-05	0.00020833362074029
TK1	0.788262488449238	-0.343251973168017	2.2379040260505e-05	0.00020890703377766
PDE1B	0.788280270330833	-0.343219428751125	2.24191477419973e-05	0.000209122123862868
RP11-385M4.3	0.788428174244583	-0.342948763309767	2.27553743717211e-05	0.000211667590404565
ATXN7;SCAANT1	0.788470373726388	-0.342871547203226	2.2852170289139e-05	0.000212460453211694
PTGDS	0.788503096665489	-0.342811674005791	2.29274952096795e-05	0.000213052995804608
ALG14	0.788545389068328	-0.342734295230936	2.30251934921531e-05	0.000213600201083541
RP11-332M4.1	0.788603697913545	-0.342627619352837	2.31605319836349e-05	0.000214632477374118
CCDC130	0.788604197220501	-0.342626705906141	2.31616941253808e-05	0.000214632477374118
EFCAB6;RP3-388M5.9	0.788671019819968	-0.342504463913258	2.33177193430625e-05	0.000215868944708145
RP11-115D7.3	0.788710712356596	-0.34243185723271	2.34108647576253e-05	0.000216613843280912
DACT2	0.788767856112248	-0.342327334718642	2.35455761643545e-05	0.000217610516653193
RFWD3	0.788850662311174	-0.342175886074677	2.37420765034468e-05	0.000219228465204242
AP003068.9;TM7SF2;VPS51	0.788919926986125	-0.342049216451344	2.39076240819963e-05	0.000220544082529051
ARHGEF39;CA9	0.788923061529486	-0.342043484334531	2.39151414377268e-05	0.000220558081884665
TBC1D9;TNRC18P1	0.789010606833681	-0.341883400068789	2.41259938802549e-05	0.000222235660486701
AC142472.6;HEXIM1	0.789047692224792	-0.341815591534862	2.42158390402027e-05	0.00022293975931803
AC073508.1;KRT222	0.789112395474513	-0.341697292943633	2.43733452646236e-05	0.000223997136318207
CREB3;TLN1	0.789121822560397	-0.341680057973184	2.43963735926019e-05	0.000224152734225853
BEAN1	0.789325250357231	-0.341308193397764	2.48983072318431e-05	0.000228130067424817
MLST8	0.789406153405939	-0.341160329832134	2.51006067497818e-05	0.000229704606604114
FAM3D;RP11-475O23.3	0.789462066925214	-0.341058147577819	2.52413199319061e-05	0.000230705162112581
HIST1H2BB;HIST1H3C	0.789491640280768	-0.341004105039129	2.53160438980554e-05	0.000231100841752276
ALOX15B	0.789726140003541	-0.340575650403113	2.59159546413922e-05	0.000235233681128943
QARS	0.789787639662337	-0.340463305384097	2.60754804249164e-05	0.000236389823896511
CHTF8;CIRH1A	0.789870540114179	-0.340311880129696	2.62919769133326e-05	0.000238176284699611
FOXK2	0.789883833043792	-0.340287600856971	2.63268482248917e-05	0.000238374696452031
TULP2	0.789987980565286	-0.340097391611255	2.66015639772638e-05	0.000240270293210859
ARMC12;RP3-510O8.4	0.790014660305692	-0.340048669250692	2.66723701342382e-05	0.000240850650578415
CTD-2589M5.4	0.79007970404201	-0.339929893716778	2.68457333921976e-05	0.000242118745149798
HCG4P8;HLA-G	0.790094823989445	-0.339902284775111	2.68861842582112e-05	0.000242404356920451
AC005609.16;PCDHA1;PCDHA2;PCDHA3	0.79010405247467	-0.339885433871004	2.69109016074914e-05	0.00024252798577911
KHNYN;SDR39U1	0.790149276936404	-0.33980285836811	2.70323382349523e-05	0.000243324139533565
SLC39A6	0.79017114309039	-0.339762934576046	2.70912373894282e-05	0.000243734943140668
MPP4	0.790181041955857	-0.33974486133357	2.71179407617874e-05	0.000243855826894341
KDM1A;RP1-184J9.2	0.790278739935532	-0.339566497552881	2.7382820565291e-05	0.00024575680341813
RP11-343B18.2	0.790404465121259	-0.339336997926688	2.77272602266916e-05	0.000248242039258015
GUCA2A	0.790441014346543	-0.339270287565986	2.7828151262758e-05	0.000249024018639301
RP11-810P12.5	0.790473137078539	-0.339211659074217	2.79171075672613e-05	0.000249698489362553
AC002467.7;CBLL1	0.790617488370684	-0.338948227123448	2.83201568216989e-05	0.00025268866138895
CTC-492K19.4;SERTAD3	0.790628726908177	-0.338927719523618	2.83517643300372e-05	0.000252909295932176
SLC44A4	0.790691380352749	-0.338813397555015	2.85285794868376e-05	0.000253993487652128
SHANK1;SYT3	0.790792700804017	-0.33862854016122	2.88167075298421e-05	0.000256000721484902
RP11-79E3.2;RP11-79E3.3	0.79084697439564	-0.338529528682507	2.89721672467445e-05	0.000257232468324149
TBX4	0.790857029454824	-0.338511185953418	2.90010548863275e-05	0.000257327487008517
TRIM27	0.790866008794259	-0.338494805780455	2.90268748711979e-05	0.000257494437051184
SCAMP2	0.790942494140311	-0.33835528822276	2.92476831227776e-05	0.000258953294623417
GLIS2;PAM16;RP11-295D4.1	0.790990686412767	-0.33826738722497	2.93876189748625e-05	0.00025987930265454
PCDHA1;PCDHA10;PCDHA2;PCDHA3;PCDHA4;PCDHA5;PCDHA6;PCDHA7;PCDHA8;PCDHA9	0.791071004715166	-0.338120901386508	2.96222351574519e-05	0.000261891050173903
RP11-268J15.5	0.791151326710991	-0.33797442368505	2.98586177379745e-05	0.000263537250099803
RP11-732M18.4;TULP4	0.791227808814239	-0.33783496235283	3.00853426520351e-05	0.000265055157955042
AC114730.3;NEU4	0.791335630911259	-0.33763837698885	3.04077154365554e-05	0.000267494633358365
RNU4-1;RNU4-2	0.791339897392792	-0.337630598727749	3.04205379803707e-05	0.000267533348491963
GRASP	0.791364205664297	-0.33758628289804	3.04936911781256e-05	0.000268112552355675
FZR1	0.79138664284786	-0.337545379412199	3.05613598753018e-05	0.000268550135152973
C3orf36	0.791418145452062	-0.337487951419563	3.06566067591002e-05	0.000269094441516543
TRAF7	0.791606213596051	-0.33714515823586	3.12310382159284e-05	0.000273288311320101
MNX1	0.791611438305411	-0.337135636282546	3.1247139585704e-05	0.000273325628710138
RP11-10C24.3	0.791612422399914	-0.337133842792321	3.12501732126088e-05	0.000273325628710138
CAND2	0.791626354139041	-0.337108452748509	3.12931496325619e-05	0.000273636411427832
HCG9	0.79164720711381	-0.337070449861296	3.13575801139804e-05	0.000274069425242519
AKR7A2	0.791684593655021	-0.337002318370998	3.14734066213341e-05	0.000274951022054863
PCSK4;REEP6	0.791807932369823	-0.33677757445888	3.18583700600156e-05	0.000277522640231335
BAHCC1	0.791822385655382	-0.336751240429828	3.19037692708549e-05	0.000277852277224804
NBPF13P	0.79190424554679	-0.336602099969396	3.21620457628776e-05	0.000279637881809163
COL23A1;RN7SL646P	0.791950810607071	-0.336517270008089	3.23098364823323e-05	0.00028068760898552
SLAIN2	0.791995040686647	-0.336436698419827	3.24508055253447e-05	0.000281566875195474
CLRN1-AS1;RP11-166N6.2;RP11-166N6.3	0.792026289054688	-0.336379777638815	3.25507468283427e-05	0.000282149965611108
GPBP1L1;TMEM69	0.792057878643242	-0.336322237586732	3.26520726049144e-05	0.000282875387142093
SPRR2F	0.792065569618599	-0.336308228915856	3.26767866422159e-05	0.000282975583923321
CDC40	0.79208726683419	-0.336268709414182	3.27466025930109e-05	0.000283379910056891
RP4-539M6.19;SEC14L2	0.792152486742612	-0.336149923809555	3.29573057339281e-05	0.000284704039553526
RP11-264B17.3;RP11-264B17.4;SPNS1	0.792202849500995	-0.336058204357325	3.31208791290927e-05	0.000285945664082803
CH17-140K24.2;CH17-140K24.4;CH17-140K24.5;PCDHB16	0.792327620463957	-0.335830999575471	3.35294062524738e-05	0.000288929794478948
LPPR2	0.792333005269981	-0.335821194784691	3.35471431134505e-05	0.000289014888210348
ALOX5;RP11-67C2.2	0.792342587067034	-0.335803748171444	3.35787260678286e-05	0.000289219200791811
MRPS23	0.792375172864748	-0.335744417267277	3.36863420646277e-05	0.000289738797528727
ADIRF;ADIRF-AS1;AGAP11;RP11-96C23.15	0.792390200916126	-0.335717055620492	3.37360816612028e-05	0.000290098736361982
CIRH1A	0.792400764190131	-0.335697823326318	3.37710849875601e-05	0.000290263936223451
CGNL1	0.792411492062276	-0.335678291614744	3.3806668566786e-05	0.000290501856751665
PTPN3	0.792437802469409	-0.335630390664126	3.38940870808094e-05	0.00029111694747141
L3MBTL3	0.792553187429164	-0.335420338606307	3.42799703303925e-05	0.000293676529786894
SCUBE2	0.792706218523042	-0.335141800973796	3.47981057761978e-05	0.000297284026595121
KIF1A	0.792736208672196	-0.33508722108023	3.49005029426507e-05	0.000297881910535125
MEIG1	0.79275763111752	-0.335048235049685	3.49738196403645e-05	0.00029843838992559
CTU1	0.792836185404963	-0.334905285600907	3.5243902160467e-05	0.000300329082170734
LINC00941	0.792836331826616	-0.3349050191628	3.52444074014457e-05	0.000300329082170734
GRIN2D	0.792882830524701	-0.334820409677404	3.5405198956783e-05	0.000301559434395343
RP11-403P17.4;TK2;Y_RNA	0.792889994007837	-0.334807375374588	3.54300311350017e-05	0.000301701036496131
HOXA-AS3;HOXA3;HOXA6;RP1-170O19.22	0.792929222449755	-0.334735999421969	3.55663058747546e-05	0.000302651150523578
LINC00521	0.793026116777181	-0.334559715812482	3.59050117290476e-05	0.000304975041864591
CCL27;RP11-195F19.30	0.793029308669796	-0.334553909044859	3.59162206110434e-05	0.000304993343932216
PIK3IP1;PIK3IP1-AS1	0.793217231705522	-0.334212076137958	3.65819518482299e-05	0.00030978786728698
HOXA-AS3;HOXA3;RP1-170O19.22	0.793223619364902	-0.334200458377984	3.66047824136299e-05	0.000309838454134803
RBM14;RBM14-RBM4;RNU4-39P	0.793278311587826	-0.334100988976429	3.68008085763533e-05	0.000311067952190233
GLIS3;RP11-358M14.2	0.793294710728393	-0.334071164999292	3.68597771778861e-05	0.000311494774445119
IQCK	0.793297559744254	-0.334065983755023	3.68700307861608e-05	0.000311509814233522
CTB-111H14.1	0.793479037471924	-0.33373598516626	3.75287011722374e-05	0.000316202746686367
RP11-329B9.1	0.793518247827225	-0.333664695081923	3.76724545957702e-05	0.000317195855106529
UMODL1	0.793539927648615	-0.333625279550353	3.77521585843309e-05	0.000317721406071106
RARRES2;RP4-584D14.7	0.793801534274652	-0.3331497440786	3.87264640710767e-05	0.00032450958416158
RP11-417O11.5;VCL	0.793889979227184	-0.332989008704686	3.90611511376744e-05	0.000326867055991816
DHPS;WDR83	0.793901177849438	-0.332968658173423	3.9103720775599e-05	0.000327074375297337
RP11-265N7.2;RP11-624L4.1	0.793990710572293	-0.33280596647339	3.9445629069098e-05	0.000329559265956617
LSM2	0.794111549460357	-0.33258641680171	3.99115284945586e-05	0.000332544809380886
DGAT2L7P;MOGAT3	0.794160948594768	-0.332496674158242	4.01034681193047e-05	0.000333765811984097
CTD-2650P22.1;MAPK6	0.794271775063223	-0.332295357735686	4.05372308228473e-05	0.000337029705047091
EIF4A2	0.794301804151372	-0.332240814695153	4.06555152701769e-05	0.000337809670231022
RP11-182J1.17;ZSCAN2	0.794303668792769	-0.332237427939987	4.0662870726375e-05	0.000337809670231022
LCOR	0.794311866322795	-0.332222538829745	4.06952223230423e-05	0.000338002048761265
CAB39	0.794356954981575	-0.332140647395146	4.08735960386433e-05	0.000339253615709317
APOBEC3D	0.794367114439004	-0.332122196111965	4.09138884108961e-05	0.000339511388684639
MAFG;SIRT7	0.794451857835138	-0.331968297046559	4.1251431642198e-05	0.000342080730565946
MIR6731;RUNX3	0.794488865505937	-0.331901094057344	4.13996537352316e-05	0.000343155055459041
RP11-155G15.3	0.794546291803976	-0.331796818660979	4.1630643058135e-05	0.000344681096725248
MFI2;MFI2-AS1	0.794564956641567	-0.33176292843629	4.17059791134626e-05	0.000345071685390502
KCTD3	0.794597630893189	-0.331703602875576	4.18381679822203e-05	0.000345899303179887
RP11-293M10.1;RP11-293M10.2	0.794644943969689	-0.331617702407093	4.20302755960822e-05	0.00034712984973884
TTYH2	0.79465935797144	-0.331591533713255	4.20889653182501e-05	0.00034753649013122
