id	fc	log2fc	pvalue	padj
SLCO6A1	1.17092585866301	0.227649729361326	0.00317564244625609	0.0129884058708078
OR10K2	1.17877747272716	0.237291394913409	0.0031775995652851	0.0129949646923402
PHBP11	1.17531845600646	0.233051712239649	0.00318429060605176	0.0130208795293736
FAM20C	1.17792800167748	0.236251360223335	0.00318607572585947	0.013025339671379
PBX1;RP11-506O24.1	1.17223907632864	0.229266835168845	0.00318608999551263	0.013025339671379
OPLAH	1.17871576722839	0.237215872137276	0.00318731538730374	0.0130289003616894
CTD-2245E15.3	1.17830892634001	0.236717831247403	0.00318823495726866	0.0130312102806485
ZNF735	1.17740083219654	0.235605552472316	0.00319105642686175	0.013039857967466
PHOX2A	0.848398032732039	-0.237186819340703	0.00319106015275222	0.013039857967466
RP11-386M24.3	1.1776747731577	0.235941179292149	0.00319164841721707	0.0130408122113279
CCAR2	0.849790050964531	-0.23482164169057	0.00319403882070427	0.0130491288161713
ASCC3	1.16627109226972	0.221903172770715	0.00319672565484883	0.0130586544947103
CTNNBIP1	1.17638768477592	0.234363586306585	0.0032055874362755	0.0130933999716582
AACS;RP11-158L12.4	0.848489682833057	-0.237030977389404	0.00320600891696264	0.0130936666810869
PRAC1;PRAC2	1.17859435064385	0.237067256048772	0.00320651345899788	0.0130942725245747
SPATA8;SPATA8-AS1	1.17856271397717	0.237028529684022	0.00321153333975	0.0131133152396479
STK17B	1.17814704397446	0.236519612490677	0.00321200913812122	0.0131138014134245
ATG12	0.853275372159034	-0.228916686361587	0.00321429619325246	0.0131216815502669
C16orf97	1.17096623435053	0.227699475294821	0.00321497796704317	0.0131230074446451
CECR6	0.84928844385394	-0.235673475333518	0.00321877361918211	0.0131370419689967
SRRM5;ZNF576	0.849304265566511	-0.2356465990775	0.00321926346073201	0.0131371896756555
FIP1L1;LNX1;LNX1-AS2	1.178512445651	0.236966994213174	0.00321952454470717	0.0131371896756555
LCN6;RP11-216L13.16	0.848606760218397	-0.236831923335417	0.00322045006123852	0.0131395077359811
SH3RF1	0.848561063240922	-0.236909613710984	0.00322473119001307	0.013154726035244
IGLL1;KB-208E9.1	1.17761256917898	0.235864975111007	0.00322542474845018	0.013154726035244
ADAM28	1.17843515097882	0.236872369588987	0.00322553033653786	0.013154726035244
AC008592.7;CTD-2337A12.1	1.17329995452358	0.230571885986636	0.00322591089898608	0.013154726035244
NDUFA9;RP11-500M8.7	1.17063908670647	0.227296355022976	0.00322596923934944	0.013154726035244
RP11-478B9.1;RP11-478B9.3	1.17792629671292	0.236249272026353	0.00322950090502217	0.0131676666780745
AC002985.3;DDX49	1.17832744333509	0.236740502863028	0.00323186098203513	0.0131741211660531
MLIP;MLIP-AS1;RP11-411K7.1	1.17658714169957	0.234608174996674	0.00323188920552979	0.0131741211660531
CETN2	0.848731738385839	-0.236619466736026	0.00323215904890054	0.0131741211660531
MIR381;MIR381HG	1.17774450902639	0.236026605774572	0.00323312921763783	0.0131762312486284
FOLR1;RP11-807H22.7	1.17647644705279	0.234472438233042	0.00323339359902822	0.0131762312486284
SLC26A4;SLC26A4-AS1	1.17840213369017	0.236831947724556	0.00323712558929612	0.0131890435413533
MS4A14;MS4A6E	1.16912848667452	0.225433490093601	0.00323732872440494	0.0131890435413533
KBTBD3	1.16622853127801	0.221850523217372	0.0032379248442059	0.0131890435413533
CYP2B7P	1.17839683798027	0.236825464274327	0.00323797279618926	0.0131890435413533
RNF212;RP11-20I20.2	0.848613915487339	-0.236819758893671	0.00323871849783377	0.013190619399387
RP5-1103G7.10	1.17798624191305	0.236322689559102	0.00323965413449114	0.0131923846045019
FXR2	0.84861909481719	-0.236810953746181	0.00323986965015758	0.0131923846045019
PRRG4	1.17202523831344	0.229003636993604	0.00324390386510164	0.0132073485419206
AC026954.6	0.852856260035734	-0.229625483950956	0.00324563670668102	0.0132124423238022
MXRA7;RP11-318A15.8	0.848813347493043	-0.236480752241402	0.00324587379631289	0.0132124423238022
RP5-1198O20.4;SLC6A9	1.17832391013732	0.236736176956361	0.00324966070242617	0.0132263925024234
CDA	0.84866935738315	-0.236725507392522	0.00325105993566354	0.0132306226386502
AC023824.1;RP11-244B22.5;RP11-488I20.8	1.177698724964	0.235970520840058	0.00325318307118279	0.013237797529306
KIF5C	1.17588410906983	0.233745880319644	0.00325373258822488	0.0132385681987532
RALGPS2;RP11-428K3.1	0.855753202531501	-0.224733308566453	0.00325443356828107	0.0132399548919412
PRRX1	0.848686935687594	-0.236695625472323	0.00325498164244076	0.0132407192827006
EFHB;HSPA8P18	1.17594459114791	0.233820084018332	0.00325776630175961	0.0132505805508946
CCDC40;TBC1D16	0.849324773399652	-0.235611763279342	0.00326109754258033	0.0132626625470512
RP11-367J11.2;TADA2B	0.848720282250327	-0.236638940287785	0.00326243283846095	0.0132666253954273
THOC1	1.16614310721887	0.221744844632946	0.00326428775139044	0.013272700146982
C17orf80;FAM104A	1.17580234098507	0.233645555371614	0.00327130785103111	0.0132997730492982
SRRM2-AS1	0.84876512433486	-0.23656271759657	0.00327247667191605	0.0133030537361833
ATP6V1A	1.16223713526394	0.216904456836762	0.00327326450821501	0.0133047851157112
DNMBP;DNMBP-AS1	0.848780643549164	-0.236536338933987	0.00327595912282245	0.0133132001275198
ITPR1	0.848781088843776	-0.236535582055086	0.00327605909397307	0.0133132001275198
TOMM34	0.848787636787334	-0.236524452389988	0.0032775294585716	0.0133177031531503
GADD45B	1.15695151095746	0.21032840086102	0.00327996935784226	0.0133261442930636
CERKL;NEUROD1	0.848818553738598	-0.236471903415412	0.00328447992974156	0.0133429955461631
PMVK	0.848831305389571	-0.236450230225828	0.0032873504700005	0.0133531812848274
ZNF383;ZNF585B	0.849703428763678	-0.234968708356256	0.00328902025417955	0.0133584878537061
RP11-503C24.2	1.17226469328955	0.22929836206417	0.00329176193291581	0.0133681463119662
UQCRH	1.17238539119011	0.229446896179249	0.00329215893254014	0.013368281731924
TMEM138	1.17436158394201	0.231876680205511	0.003293749414202	0.0133732628910404
RP3-326I13.1	0.852500542138595	-0.230227343283791	0.00329535845119751	0.0133783182798975
KERA	1.17803214380752	0.236378905109819	0.00329681335575473	0.013382746882829
AC011499.1;NRTN	0.851193194368034	-0.232441478929296	0.00329785773630103	0.0133855082526402
INF2;RP11-982M15.5	0.855101249527772	-0.225832840335235	0.00329824288237738	0.0133855935746384
SCUBE1;Z82214.2	1.17615599083228	0.23407941415026	0.00329941077506	0.0133875114855917
HYAL3;IFRD2	0.849678592851202	-0.235010877388659	0.00329953591945377	0.0133875114855917
AC004448.5;CTB-187M2.1	1.17637709957846	0.234350604803301	0.00329980799137528	0.0133875114855917
AC096574.4;HES6	1.17798557702122	0.236321875257218	0.00330439746689217	0.0134046518738052
RP5-947P14.1	1.1779702553247	0.236303110443989	0.00330689637115141	0.0134133087829523
CCDC159;LPPR2	1.1737107713128	0.231076939793208	0.0033107420128468	0.0134255833868368
FLJ30679;MTHFSD	1.17639488011566	0.234372410480234	0.00331093024924103	0.0134255833868368
TCAM1P	0.84893606619451	-0.236272187112871	0.00331101817102535	0.0134255833868368
METTL7A	1.17792050091838	0.236242173462866	0.00331502318570175	0.0134403405017737
SNTG2	1.17791198414475	0.236231742239791	0.00331641615697847	0.013443933255304
UMOD	1.17791061125599	0.236230060738131	0.00331664075221981	0.013443933255304
HMGN2P25	1.15115099689888	0.20307708472066	0.00331739530587775	0.0134455092435912
EIF3A	1.16825206404118	0.224351586125752	0.00331820080354266	0.0134472913393266
CACNG3	1.17721803590314	0.235381550779233	0.00331875441438002	0.0134480523618854
OPN5	1.17656020811794	0.234575149487536	0.00332087852422557	0.0134546181250744
SNHG14;SNORD115-23	1.17774870996471	0.236031751765093	0.00332110673993974	0.0134546181250744
PSMB9;TAP1	1.17784142070665	0.236145314244376	0.00332716689296805	0.0134759057910619
RP13-143G15.4	1.17307159008905	0.230291060693634	0.00332724292917682	0.0134759057910619
HLA-DMB	0.849601903076993	-0.235141097157884	0.0033274610828179	0.0134759057910619
SELK	0.84927585687138	-0.235694857129087	0.00332949257262652	0.01348264777069
RBL1	1.17640498453554	0.23438480218143	0.00333252452107735	0.0134929249828182
C9orf3;MIR23B;MIR27B	1.15944600339961	0.213435633747148	0.0033327645832265	0.0134929249828182
FAM83H-AS1	1.17726658696531	0.235441049470322	0.00333511610942797	0.0135009584075192
RP11-336N8.1	1.15880374264238	0.212636249267792	0.00334143201966184	0.0135250366081027
METTL21B;RP11-571M6.15;TSFM	0.849835435669959	-0.234744593787977	0.00334588389229153	0.013541565315923
PSMB8;PSMB8-AS1;PSMB9;TAP1	1.17762784633339	0.235883691055891	0.00335116639160691	0.0135614517527369
PODN	0.849231699754238	-0.235769870341347	0.00335639234623456	0.0135811050126504
MAGEC2	1.17760454927912	0.235855149885404	0.00335730885314988	0.0135833183744929
SEC14L3	1.1770435933311	0.235167753441731	0.00335823269232628	0.0135855609114786
RDH11;RP11-1012A1.4	1.17272236866951	0.229861508889243	0.00335973796295803	0.0135892878047029
SLC23A1	1.17726643301903	0.235440860815058	0.00336005532902292	0.0135892878047029
ELAVL1;RAB11B	0.849151915356724	-0.235905416343668	0.00336026294564211	0.0135892878047029
LGALS17A	1.17763286413048	0.235889838274283	0.00336236921344751	0.0135945647705777
PCYT1A;RP11-447L10.1	0.849247145449389	-0.235743631065114	0.00336264230659114	0.0135945647705777
NR2F6	0.849162424879036	-0.235887560949808	0.00336267722474532	0.0135945647705777
EIF2S1	1.17041767294061	0.227023458997168	0.00336378922148931	0.0135975649407487
RP11-153M7.3	1.17320613907443	0.230456525465146	0.00336433520994281	0.0135982767072795
HPCA	1.17760755503905	0.235858832267082	0.00336656502242931	0.0136057934025422
ITGB1BP1	1.17738343135981	0.235584230688194	0.00336771119422806	0.0136089294504801
AKR1B15	1.17245406395012	0.229531399917979	0.00336956996008284	0.0136149440868988
CHUK	1.16973484273479	0.226181534572956	0.00337167818800587	0.0136219652565429
TBPL2	0.849498195392402	-0.235317212223244	0.00337390707778696	0.013628344525364
LHX8;RP11-510C10.2	0.849211618127721	-0.235803985890198	0.00337399862695079	0.013628344525364
SKI	1.17756049118732	0.235801172869388	0.00337438029173399	0.0136283886952794
RP11-383J24.1	1.17060495747899	0.227254293566496	0.00337554742571971	0.0136309480202801
MAP7;RP3-325F22.5	1.1775513066915	0.235789920387375	0.00337590739749957	0.0136309480202801
DNAJC19P9	1.16604432003427	0.221622624797838	0.00337612637644923	0.0136309480202801
CCDC144NL-AS1	1.17752841135993	0.235761869548101	0.00337971699076354	0.0136439464416273
PSMC1P7	1.16881679262227	0.225048810888237	0.0033807674346317	0.0136466884445477
SMC3	1.1715443947917	0.228411625077941	0.00338310472232695	0.0136546237041569
SNHG5	1.17749306632128	0.235718564540094	0.00338560593136633	0.0136632187554021
SLFN12	0.849316232000172	-0.235626272095075	0.0033874053513248	0.0136675244924402
CNTRL	1.17636866329439	0.234340258606624	0.00338751721812207	0.0136675244924402
SIPA1L1;SNORD56B	1.17098021814162	0.227716703994518	0.00338778823141687	0.0136675244924402
CATSPERB	1.17591782938035	0.233787251256508	0.00339048670891067	0.0136769101181022
MYH4;MYHAS;RP11-799N11.1	1.17745476370013	0.235671634412059	0.0033919983730407	0.0136815067139949
PARK2	1.17741671640615	0.235625015611143	0.00339835926848208	0.013705659360249
OR2M4	1.1773990870411	0.23560341409353	0.00340131035867132	0.0137160563948131
RABL6;RP11-216L13.18	0.853099338814704	-0.229214349509269	0.00340205778090085	0.0137175656557745
AC104698.2	0.854743305683081	-0.226436876316894	0.00340279112082684	0.0137190178101245
RNA5SP18	1.17542415691415	0.233181453517673	0.00340336399178584	0.0137198227549116
RNU4-63P	1.17625001822619	0.234194745308614	0.00340398714405237	0.0137208301976435
OR5H15	1.17737337492487	0.235571908083349	0.00340561872687447	0.0137259017672001
DPF3	1.17736171502871	0.235557620553135	0.00340757414518769	0.0137322772584132
MPC2	1.17222549039201	0.229250114623191	0.00340871879242891	0.0137353843613372
ANKS1B;APAF1	1.15924628730791	0.213187106232779	0.00341221977941739	0.0137479845803554
GRM3	1.17732736130613	0.235515524171323	0.0034133414695709	0.0137499749605935
PARP3	1.17485914216767	0.232487797575168	0.00341434572893809	0.0137499749605935
RP11-320G10.1;TBC1D5	1.17460863017674	0.232180142869187	0.00341442496847963	0.0137499749605935
MED14OS	1.17322000649943	0.23047357817769	0.00341453312653762	0.0137499749605935
BFAR	1.1658703222911	0.221407329025759	0.00341458397255945	0.0137499749605935
LGMNP1	1.17702301683226	0.235142532734112	0.00341611281194336	0.0137546246527766
RP11-281O15.8;ZNF454	1.17713343156427	0.235277863405561	0.00341852551771621	0.0137628317333003
CEMIP;RP11-351M8.2	1.17606758525695	0.233970970134583	0.0034221069609533	0.0137757417862028
TPH2	1.17706884459845	0.235198703431709	0.00342380151355146	0.0137810541377056
C1orf141;IL23R	1.17642451594895	0.234408754510548	0.00342586472600793	0.0137878490467241
RP11-603J24.4;RPS26	1.17356778289298	0.230901171404693	0.00342679742302367	0.0137900930561328
LINC01208	1.17724145891567	0.235410255680798	0.00342780240472971	0.0137925552514525
ZNF341-AS1	1.17662757369551	0.234657750617345	0.00342815966193852	0.0137925552514525
LINC00969	1.17481174301802	0.232429591535698	0.00342900544261536	0.0137944483558747
AKR1D1P1;CD247	1.17659598504051	0.234619018389162	0.00343022420202802	0.0137973241786127
RP11-119F7.6	1.17394708204496	0.231367377620049	0.0034304709608694	0.0137973241786127
AL359987.1	1.17708606028275	0.23521980398232	0.00343258217366416	0.0138038009375665
IRF2BP2;RP4-781K5.2	0.854335041069436	-0.227126138275891	0.00343330262619988	0.0138038009375665
LINC01285	1.17392459798925	0.231339746096615	0.00343346371358775	0.0138038009375665
TEX9	1.1740761504703	0.231525984549303	0.003433904753563	0.0138038009375665
CTB-113P19.4	1.17443448186996	0.231966232023741	0.00343397259079533	0.0138038009375665
RP1-154K9.2	0.852202442817294	-0.230731907915534	0.00343433430469746	0.0138038009375665
GS1-24F4.2	1.17019440700454	0.226748227862111	0.00343566939710837	0.0138076574513065
PREB	1.15510980657755	0.208030003048215	0.00343629070099832	0.0138086447813073
RCBTB2;RP11-165D7.5	1.16841285473365	0.224550135719367	0.00343771576802846	0.0138128614437091
ARL5B	1.17510371709002	0.232788097665007	0.00343867034859742	0.0138151869600863
TMEM192	0.849501122997259	-0.235312240307171	0.00344131699838412	0.0138243092752266
IGHV5-78	1.17438984018724	0.231911392388713	0.00344172164759753	0.0138244241135635
RP11-44M6.3	0.849510252106537	-0.235296736560845	0.00344345912173529	0.013829891923316
PANK1;RP11-80H5.2	1.1694163897015	0.225788716350397	0.00344436810624994	0.0138320314566151
KRT36	1.17605199351852	0.233951843450797	0.0034454386925811	0.0138348194186754
ZNF609	0.849619117182233	-0.235111866464563	0.00344713003061837	0.0138400990667936
RP11-341G23.4	1.17436081194249	0.231875731809151	0.00344877581050211	0.0138451946674531
RP11-495P10.4	0.852268165960176	-0.230620649379462	0.00345077171361674	0.0138516945800682
LRRFIP1	0.852177785636015	-0.230773650705741	0.00345162636956327	0.013853612509173
H3F3A	1.1749172591015	0.232559161822594	0.00345299312811715	0.0138575851946195
GPR174	1.1767456237105	0.234802487687976	0.0034536106961367	0.0138585506823143
LA16c-306E5.2;LA16c-306E5.3;MIR6126;NAA60	1.17508140106964	0.232760699642887	0.0034546927676332	0.0138613797021353
DNAL1;RP4-693M11.3	1.17560320018673	0.233401191362211	0.00345525390002376	0.0138621181511267
HSPD1;HSPE1-MOB4	1.17183023155114	0.228763575016083	0.00346199517988994	0.0138876478402372
REST	1.17338517959919	0.230676675327317	0.0034628907183643	0.0138897245714992
USP35	0.849841293465989	-0.234734649528416	0.00346392804222106	0.013892369491609
INO80B;INO80B-WBP1	1.17224734692076	0.229277013894657	0.0034653815583359	0.0138966828260048
GINS3;PRSS54	1.16281005503827	0.217615451897355	0.00346630403058868	0.0138979823946915
CYP26A1;RP11-348J12.5	1.17674703532166	0.234804218328098	0.0034664617550373	0.0138979823946915
RP11-983P16.4;TNS2	0.851342547832183	-0.232188360598468	0.0034696120736344	0.0139090959039121
ELF3	1.17665004069682	0.234685297755156	0.00347637857770776	0.0139335649783861
TIPRL	1.17589439979843	0.233758505984056	0.00347647392567551	0.0139335649783861
ADPRH	1.17644594516239	0.23443503374731	0.0034843113862048	0.0139634547986782
AC108025.2;LINC01248;SOX11	1.17689944565593	0.234991061709645	0.00348594185846242	0.0139681369177466
OR4E2	1.17689770544712	0.234988928483663	0.00348624000043455	0.0139681369177466
TIMM17B	0.850963854630562	-0.232830241298934	0.00348696895352256	0.0139681369177466
UQCRBP3	1.17593483174075	0.233808110744387	0.0034869996054014	0.0139681369177466
TARBP2	0.850369506101817	-0.233838231537241	0.00348868796050533	0.0139733774369292
SEL1L	0.850113579732323	-0.23427248896675	0.00349001180400649	0.0139771569808348
AC004019.13;SLC25A18	0.85248381545193	-0.230255650297631	0.00349166089022945	0.0139822381248066
AC091962.3	1.17685537003316	0.234937030863291	0.00349350040958892	0.0139876499509623
CTSL3P	0.850336179497064	-0.233894772922173	0.0034940504602206	0.0139876499509623
KSR1P1	0.850775523794493	-0.233149566299926	0.00349415384509906	0.0139876499509623
MIR211;TRPM1	0.849753580001468	-0.234883560051001	0.00350099527205442	0.0140135112364974
HPGDS	1.17648288424251	0.234480332038568	0.0035044974032357	0.0140260020729828
DLEU2L;DLEU2_6;EFCAB7;ITGB3BP	1.17124001523666	0.228036749032841	0.00350586577229735	0.0140299511926217
GLIPR1;RP11-585P4.5	0.849782447554304	-0.234834550115762	0.00350787769280104	0.0140364745689626
HAND2-AS1	1.17634131184605	0.234306714481509	0.00350978622487931	0.0140425828703514
OR4D5	1.17674980839543	0.234807618120019	0.00351166495936584	0.0140485706356783
HSP90B1	1.16569441377775	0.221189636300862	0.00351320348627621	0.0140531962305767
SNHG24;SNORD114-15;SNORD114-16	1.16795385848769	0.223983279829313	0.00351760681087326	0.0140692790745851
KIAA0586;TIMM9	1.17222167828871	0.229245422939286	0.00351971392091068	0.0140761753096821
ACSS2;GGT7	1.17667286915408	0.234713287540955	0.00352495934653511	0.0140941159549294
TMEM123	1.17667282647796	0.234713235216614	0.00352496673348444	0.0140941159549294
CALN1;GS1-111G14.1	1.1669989727015	0.222803291054597	0.0035255396574216	0.014094873664652
DNAH11	1.17665604820059	0.234692663559313	0.00352787205076104	0.0141026646866058
C6orf165	1.17294044411571	0.230129762590464	0.00353196696227164	0.0141174989126963
SEL1L2	1.17527685061371	0.233000641012172	0.00353352435431729	0.0141221883875906
HMGN2P46;RP11-519G16.3;SLC30A4	0.849892419788139	-0.234647859826156	0.00353420717207532	0.0141233818733189
FBXO8	1.16364045382746	0.218645357551001	0.00353713678139922	0.0141335527414149
DEFB110	1.17417985088689	0.231653405134415	0.00354265040601009	0.0141540453836906
RP11-251M1.1	0.849930034954977	-0.234584009375755	0.00354325330289304	0.0141548177070646
PSMG4;SLC22A23	1.17552222309464	0.233301813210735	0.00354361381241302	0.0141548177070646
C1QTNF3;C1QTNF3-AMACR	1.1759932467987	0.233879775448091	0.00354623970625289	0.0141637676924775
RP11-84A19.2;RP11-84A19.4	1.1759906696361	0.233876613811078	0.0035487742961686	0.0141723453696887
PAXIP1	0.849954543048489	-0.234542409251334	0.00354915838724067	0.0141723453696887
GNG12-AS1;MIR1262;WLS	1.16149887936185	0.215987762205365	0.00355193066703818	0.0141813851682459
AC016735.2	1.175478401339	0.233248030639268	0.00355219375504498	0.0141813851682459
LYPD2	1.17378368898888	0.23116656553801	0.00355321701860235	0.0141839299403672
ARPC4-TTLL3;RP11-266J6.2;TTLL3	1.16351515930402	0.21849000757202	0.00355623903999541	0.0141944520466093
ECD;NUDT13	0.849991182088457	-0.234480220252601	0.00355800270641792	0.0141999497872793
EHMT1;MIR602	1.17607845940927	0.233984309515159	0.00355873944229991	0.0142013483107237
ANKRD28	1.17647561051121	0.234471412394546	0.00355925694864973	0.0142018717778479
FCGR2B;FCGR2C;HSPA7;RP11-25K21.6	1.14918654159792	0.200613002330761	0.00356069080163656	0.0142051313790134
SNRPB	1.17629024824723	0.234244087419932	0.00356084670323462	0.0142051313790134
RP11-542C16.1;TMEM95	1.17559601088116	0.233392368651276	0.00356255168732547	0.0142103909047061
CNOT6	1.17631700726201	0.234276906410725	0.00356303017101428	0.0142107575259473
PYCR2;RP4-559A3.7	1.17572051413314	0.233545151334906	0.00356568098670717	0.0142197872371818
SLC16A12;SLC16A12-AS1	1.1693082857811	0.225655343669448	0.00356858925108448	0.0142298415727429
RMI2;RP11-485G7.5	1.17641986885758	0.234403055590785	0.00356900464269202	0.0142299544110631
MROH7-TTC4;TTC4	1.17598925002526	0.233874872243898	0.00357029093743773	0.0142335392203826
CTD-2036J7.1;SLC39A14	1.17514626965524	0.232840339235197	0.00357150054527553	0.0142368175607107
ARL13B;STX19	1.17102233690372	0.227768595081556	0.00357252804647747	0.0142393693501635
JRK;PSCA	1.17639663209477	0.234374559052737	0.00357307541039288	0.0142400070643379
FNIP2	0.850066757715122	-0.234351950998571	0.0035763079997505	0.0142513450817158
OR7G3	1.17637433236315	0.234347211118997	0.00357698606325363	0.0142525021321555
RHBG	1.17429973472539	0.231800696872019	0.00357958334928035	0.014261305245789
CLSTN2;CLSTN2-AS1	1.1683881642396	0.224519648867434	0.00357997446609556	0.0142613178747441
CEP120;KRT8P33	1.17287803237545	0.230052995262477	0.00358788385689954	0.0142912773283654
SRGAP2	0.850132692064833	-0.234240054527352	0.00359234653975439	0.0143075028329265
WT1-AS;WT1-AS_6	0.850140638850245	-0.234226568709869	0.00359428391643485	0.0143126117113861
RP11-345F18.1	0.850141147559287	-0.234225705427068	0.00359440796821405	0.0143126117113861
BRD1	1.17576743303499	0.233602723109496	0.00359575084692607	0.0143138901821544
HOXB-AS1;HOXB-AS3;HOXB3	0.850146825950574	-0.234216069192409	0.00359579293720262	0.0143138901821544
RP11-2C24.7	1.17368731128297	0.231048103040772	0.00359589716907038	0.0143138901821544
TPM4	1.17626270707131	0.234210308356358	0.00359662114549246	0.0143152219499186
WDR61	0.850704342938791	-0.233270275653702	0.00360331850140195	0.0143392623860199
GRM8;MIR592	1.17622406643416	0.234162914546342	0.00360344130796364	0.0143392623860199
ZSCAN4	1.17572528288461	0.233551002929789	0.00360581053840409	0.0143471372661839
MVB12B	1.17358075462041	0.230917117772409	0.00360962160524372	0.0143607467348879
SH3BP5L	1.15926930087271	0.213215746588688	0.00361298553912904	0.0143725745486335
CMTM7	0.850226056104704	-0.234081622269923	0.00361516695038586	0.0143796961981318
CTD-3220F14.1	1.17526265688754	0.232983217592333	0.00361803344114758	0.0143894419562572
CRYBG3;MINA	1.17125024074418	0.228049344422691	0.00361839997398443	0.0143894419562572
CTD-2206N4.4	1.17588631778997	0.233748590201152	0.00361987394395102	0.0143937464633405
HOXA11;HOXA11-AS;HOXA11-AS1_3;HOXA11-AS1_4	0.850343938791033	-0.233881608430145	0.00362188863334397	0.0143988542893578
RNA5SP466;ZNF844	1.16137856424651	0.215838311341416	0.00362213026150808	0.0143988542893578
ERH	1.17042346357843	0.227030596708765	0.0036223335727532	0.0143988542893578
TBX2;TBX2-AS1	1.17611111548648	0.234024368157669	0.00362344609635552	0.0144002106747315
TIGD3	0.850259847927029	-0.234024284194516	0.00362345825035409	0.0144002106747315
HIST1H2AC;HIST1H2BB;HIST1H2BC;U91328.1	0.856948218196439	-0.222720063954752	0.00362540739870909	0.0144063994577824
MESDC1;RP11-775C24.5	1.17018721943779	0.226739366515071	0.00362832326289479	0.0144164279579848
FANCI;POLG	1.1731104977519	0.230338910255313	0.00363601235073862	0.0144454177051229
PTCHD1	1.17577688653019	0.233614322729824	0.00363861990912946	0.0144542150939603
MMP26;OR51G1	1.17601397025419	0.233905198521837	0.00364073367650584	0.0144610492363081
HBS1L	1.17451634229981	0.232066787246124	0.00364546273920578	0.0144782687722497
MIR181D;NANOS3	0.850934855084096	-0.232879406976821	0.00364688240989544	0.0144823424727413
ATP5D	0.852490861886121	-0.230243725363145	0.00364897445682032	0.0144890851163504
RP11-47I22.2;RP11-47I22.4	1.17553790256057	0.233321056179033	0.00365422874763881	0.0145083813578087
CTD-2541M15.3;MCPH1	1.16599638212457	0.221563312124135	0.00365537465276419	0.0145113636728147
CTD-3131K8.2;SLC27A1	1.17592398548555	0.233794803960425	0.00365681506250626	0.0145155143626814
ADIRF;ADIRF-AS1;AGAP11;RP11-96C23.15	0.871258171745024	-0.198827812450653	0.00365780299185696	0.0145178682556309
CST9	1.17591101445357	0.233778890221994	0.00365913855750352	0.014521601264427
ACSBG1	0.85122006021503	-0.232395944480914	0.00366042270300095	0.0145251294241168
HOXC-AS3;HOXC10	1.17590146998691	0.233767180313311	0.00366084912564393	0.0145252536112031
PIGS;RP11-192H23.4	1.17366795151602	0.231024305842089	0.00366392227833424	0.0145358781430871
ABHD11	1.16757921346157	0.223520431726321	0.00367120135044378	0.0145631847246859
CTC-490E21.12;CYP2T1P	1.1758382718364	0.233689641411597	0.00367219423721626	0.014565551613542
HECTD3	0.850604051104692	-0.233440368897667	0.0036729967047007	0.0145671627857916
GNGT1;NDUFAF4P2	1.17008561869907	0.226614100025101	0.00367559463431548	0.0145758936733626
CTH	1.15726672866044	0.210721417398459	0.00368191183987546	0.0145993702023149
FOXCUT	1.17529958484269	0.233028547834445	0.00368387447220253	0.0146034385423341
FBXO34;RP11-665C16.6	1.16900230230024	0.225277771198796	0.00368409085244402	0.0146034385423341
GBP2	1.17484556455053	0.232471124534627	0.00368412962219761	0.0146034385423341
RP11-252M21.6	1.17543098894754	0.233189839011523	0.00368651099267374	0.0146113024907471
AC011747.3;AC011747.4	1.17170014191872	0.228603406690653	0.00368805724146961	0.0146158551373075
CENPK;PPWD1	0.852063176467062	-0.230967691435445	0.00368865272196825	0.0146159982799363
FSD2	0.85191284404423	-0.231222253517137	0.00368888855148796	0.0146159982799363
MIR22HG;WDR81	0.86018893621669	-0.217274519484786	0.00369536147364709	0.0146400671551612
CBLN4	1.17569213846318	0.233510331892818	0.00369855226530639	0.0146511292914793
SNHG12;SNORA61;SNORD99	1.17566539911995	0.233477519598427	0.00370111312045151	0.0146596939360972
SMAD7	1.17558593521459	0.233380003709281	0.00370201171856387	0.0146616734309552
ACVR2B	0.850582062237585	-0.233477664322645	0.00370337276354269	0.0146641657189179
LINC00173	1.1746865024012	0.232275785064607	0.00370343882196985	0.0146641657189179
C5orf64	1.17565716540308	0.233467415716736	0.00370488624499499	0.0146683169900119
KB-1568E2.1	1.17404108889332	0.231482900530845	0.00370838540877255	0.0146805897062123
ZNF260	1.1730145434421	0.230220900511964	0.00370964247463993	0.0146839848185893
PBRM1	1.16924129710245	0.225572690528188	0.00371648438435417	0.0147094834682648
POLH	1.17381996519226	0.231211151853616	0.00371728176707212	0.0147110555538097
NAMPT	1.16402586160847	0.219123111510641	0.00371951188713284	0.0147182967150582
IL27RA;RLN3	1.17249891296794	0.229586585208465	0.00372522416892554	0.0147393139246445
PLIN5	1.16866643850505	0.224863213715424	0.00372682637859428	0.0147440663477727
STOM	1.17552189923861	0.233301415748611	0.00372947890529645	0.0147529725640377
JPH4	0.850689444392553	-0.233295542066374	0.00373035179048375	0.0147548377630701
PUSL1	1.16641049102829	0.222075600846092	0.00373542146526336	0.014773300536261
FAM43A	0.850731383921775	-0.233224418038936	0.00373815815715565	0.0147825335644577
CDR2L	0.85212339985531	-0.230865726093369	0.00374147448813669	0.0147940565406467
PRDM5	1.17542124281468	0.233177876798535	0.00374787707603664	0.0148177790053972
TRAF3IP2-AS1	1.15731244946616	0.21077841365964	0.00375024946526532	0.0148255641028732
DCAF8L2	1.17530252435374	0.233032156116762	0.00376064681490652	0.0148650685551375
